data;preco_usd
2026-03-30 18:02:55.845;66753.13
2026-03-30 19:02:59.069;66555.38
2026-03-30 20:02:14.310;66432.35
2026-03-30 21:00:00.111;66587.99
2026-03-30 22:01:55.394;66757.19
2026-03-30 23:02:34.488;66734.2
2026-03-31 00:00:51.658;66699.27
2026-03-31 01:02:39.095;67091.77
2026-03-31 02:03:13.465;67930.3
2026-03-31 03:03:08.705;67945.39
2026-03-31 04:02:32.591;67646.53
2026-03-31 05:00:17.262;67488.81
2026-03-31 06:03:34.045;67618.15
2026-03-31 07:03:07.902;67449.74
2026-03-31 08:02:07.622;67299.23
2026-03-31 09:01:50.854;66756.23
2026-03-31 10:02:31.685;66037.98
2026-03-31 11:02:45.003;66302.74
2026-03-31 12:02:48.819;66620.01
2026-03-31 13:02:05.102;66608.18
2026-03-31 14:02:41.238;67163.45
2026-03-31 15:00:15.473;66558.39
2026-03-31 16:02:15.280;66698.36
2026-03-31 17:02:33.066;67542.08
2026-03-31 18:02:10.393;67395.06
2026-03-31 19:02:19.613;67721.58
2026-03-31 20:02:43.718;67762.72
2026-03-31 21:00:00.135;68136.9
2026-03-31 22:02:31.087;68196.6
2026-03-31 23:03:12.739;68146.95
2026-04-01 00:02:47.897;68231.33
2026-04-01 01:03:22.355;68223.7
2026-04-01 02:02:53.680;67741.62
2026-04-01 03:02:11.509;67581.86
2026-04-01 04:00:03.908;68067.62
2026-04-01 05:03:26.624;68224.38
2026-04-01 06:02:08.753;68401.94
2026-04-01 07:03:57.397;69101.02
2026-04-01 08:02:22.800;68646.22
2026-04-01 09:01:09.525;68680.0
2026-04-01 10:01:24.018;68626.63
2026-04-01 11:02:05.301;68508.4
2026-04-01 12:01:58.460;68680.84
2026-04-01 13:01:13.633;68343.56
2026-04-01 14:00:22.681;68151.21
2026-04-01 15:01:56.129;68576.84
2026-04-01 16:01:20.844;68912.84
2026-04-01 17:02:55.213;68799.78
2026-04-01 18:02:59.538;68240.25
2026-04-01 19:03:22.403;68023.59
2026-04-01 20:02:29.796;68154.86
2026-04-01 21:03:04.455;68175.95
2026-04-01 22:02:07.324;68391.24
2026-04-01 23:02:17.247;68114.03
2026-04-02 00:02:26.271;68089.06
2026-04-02 01:02:02.785;68603.82
2026-04-02 02:00:09.661;67340.66
2026-04-02 03:02:44.669;66883.84
2026-04-02 04:00:40.582;66575.77
2026-04-02 05:01:48.290;66321.05
2026-04-02 06:02:32.765;66602.84
2026-04-02 07:02:37.302;66656.94
2026-04-02 08:03:19.034;66909.35
2026-04-02 09:02:57.195;66449.58
2026-04-02 10:00:22.705;66435.38
2026-04-02 11:02:23.066;66446.25
2026-04-02 12:02:35.895;66211.98
2026-04-02 13:00:16.343;66045.88
2026-04-02 14:02:44.014;66188.87
2026-04-02 15:02:49.441;66909.19
2026-04-02 16:03:01.508;66795.72
2026-04-02 17:00:12.952;67115.42
2026-04-02 18:03:01.648;66685.75
2026-04-02 19:02:27.741;66968.17
2026-04-02 20:02:08.551;67007.84
2026-04-02 21:02:50.942;66936.78
2026-04-02 22:02:18.757;66913.36
2026-04-02 23:03:03.578;67019.99
2026-04-03 00:03:43.463;66891.66
2026-04-03 01:02:40.721;66766.83
2026-04-03 02:02:46.385;66598.53
2026-04-03 03:03:56.057;66486.54
2026-04-03 04:02:37.518;66592.58
2026-04-03 05:02:30.446;66622.13
2026-04-03 06:01:53.375;66565.36
2026-04-03 07:00:24.794;66774.73
2026-04-03 08:02:58.355;67029.59
2026-04-03 09:02:21.023;66960.02
2026-04-03 10:03:00.909;66849.27
2026-04-03 11:03:07.733;66880.52
2026-04-03 12:02:37.596;66995.16
2026-04-03 13:02:37.169;66748.12
2026-04-03 14:03:35.499;66660.11
2026-04-03 15:03:25.607;66955.22
2026-04-03 16:03:39.663;66852.9
2026-04-03 17:00:19.091;66999.83
2026-04-03 18:02:55.448;66854.38
2026-04-03 19:01:45.998;66806.59
2026-04-03 20:02:20.440;66857.45
2026-04-03 21:04:07.691;66834.11
2026-04-03 22:03:08.857;66933.26
2026-04-03 23:04:06.906;66894.47
2026-04-04 00:04:33.631;66939.69
2026-04-04 01:04:29.447;66879.66
2026-04-04 02:11:11.758;66872.16
2026-04-04 03:34:37.631;66842.74
2026-04-04 04:44:45.787;66849.63
2026-04-04 05:40:42.716;66898.68
2026-04-04 06:23:53.198;66949.94
2026-04-04 07:42:11.719;66959.83
2026-04-04 08:45:27.385;66956.39
2026-04-04 09:59:15.996;66969.68
2026-04-04 10:53:17.639;67055.68
2026-04-04 11:02:18.109;67148.54
2026-04-04 12:03:27.115;67118.42
2026-04-04 13:03:00.893;67091.65
2026-04-04 14:01:56.392;67202.58
2026-04-04 15:02:35.788;67161.1
2026-04-04 16:02:23.498;67358.32
2026-04-04 17:02:25.712;67433.23
2026-04-04 18:02:59.860;67338.0
2026-04-04 19:02:37.329;67286.25
2026-04-04 20:02:24.173;67280.02
2026-04-04 21:03:06.654;67253.4
2026-04-04 22:00:27.623;67354.82
2026-04-04 23:02:32.041;67387.66
2026-04-05 00:02:09.113;67305.53
2026-04-05 01:01:47.635;67194.73
2026-04-05 02:01:43.286;67097.65
2026-04-05 03:02:17.943;67159.49
2026-04-05 04:02:06.836;67116.68
2026-04-05 05:02:50.222;67088.17
2026-04-05 06:01:04.455;66898.91
2026-04-05 07:03:09.468;66834.56
2026-04-05 08:03:19.058;66795.07
2026-04-05 09:03:09.361;66909.59
2026-04-05 10:03:24.024;67013.37
2026-04-05 11:03:01.599;67035.71
2026-04-05 12:04:08.122;66983.5
2026-04-05 13:04:13.417;66767.01
2026-04-05 14:02:59.659;66876.89
2026-04-05 15:03:18.934;66905.41
2026-04-05 16:01:16.102;67283.5
2026-04-05 17:03:30.347;67187.35
2026-04-05 18:03:49.690;67332.05
2026-04-05 19:03:33.994;67359.54
2026-04-05 20:03:34.804;67312.4
2026-04-05 21:03:35.526;67618.86
2026-04-05 22:02:32.830;67524.99
2026-04-05 23:02:48.902;68319.44
2026-04-06 00:02:53.324;68985.53
2026-04-06 01:03:42.802;69083.93
2026-04-06 02:02:16.333;68800.41
2026-04-06 03:00:05.481;69227.83
2026-04-06 04:02:55.341;69064.09
2026-04-06 05:02:10.025;69116.69
2026-04-06 06:02:19.289;69171.25
2026-04-06 07:01:59.290;68966.14
2026-04-06 08:03:08.697;69085.18
2026-04-06 09:03:06.761;69233.41
2026-04-06 10:03:31.989;69734.14
2026-04-06 11:03:48.063;69729.51
2026-04-06 12:03:35.807;69600.52
2026-04-06 13:03:50.026;69352.93
2026-04-06 14:03:05.376;69373.69
2026-04-06 15:03:26.613;69667.14
2026-04-06 16:03:35.125;69929.84
2026-04-06 17:03:24.648;69841.2
2026-04-06 18:03:02.351;69564.81
2026-04-06 19:03:24.188;69878.68
2026-04-06 20:02:51.884;69717.89
2026-04-06 21:03:40.598;69831.8
2026-04-06 22:03:34.966;69517.64
2026-04-06 23:03:35.544;68899.6
2026-04-07 00:03:45.370;68864.23
2026-04-07 01:02:51.745;68832.75
2026-04-07 02:03:25.453;68427.1
2026-04-07 03:02:23.092;68663.74
2026-04-07 04:02:16.596;68751.89
2026-04-07 05:00:42.721;68851.32
2026-04-07 06:03:24.027;68619.33
2026-04-07 07:02:40.154;68567.66
2026-04-07 08:01:46.322;68624.0
2026-04-07 09:03:50.577;68946.1
2026-04-07 10:00:17.122;69141.14
2026-04-07 11:03:19.899;68229.75
2026-04-07 12:02:55.781;68354.49
2026-04-07 13:04:11.812;68410.08
2026-04-07 14:03:08.225;68261.13
2026-04-07 15:04:17.224;67946.57
2026-04-07 16:02:17.848;68143.5
2026-04-07 17:02:55.716;68212.48
2026-04-07 18:03:04.472;68696.08
2026-04-07 19:03:44.081;68422.48
2026-04-07 20:03:15.395;68980.07
2026-04-07 21:03:22.898;69283.45
2026-04-07 22:03:31.154;69902.96
2026-04-07 23:02:59.712;71406.79
2026-04-08 00:03:50.556;71975.62
2026-04-08 01:03:45.012;71676.0
2026-04-08 02:00:09.521;71455.73
2026-04-08 03:04:04.438;71319.16
2026-04-08 04:03:48.639;71288.58
2026-04-08 05:02:47.743;71588.91
2026-04-08 06:02:28.154;71715.3
2026-04-08 07:00:03.040;71716.33
2026-04-08 08:02:34.290;71607.85
2026-04-08 09:02:13.970;71769.46
2026-04-08 10:02:27.711;71684.51
2026-04-08 11:02:13.760;71500.28
2026-04-08 12:01:57.405;71677.12
2026-04-08 13:02:49.223;72088.65
2026-04-08 14:01:57.317;71595.27
2026-04-08 15:02:39.718;70839.24
2026-04-08 16:02:36.888;71300.98
2026-04-08 17:01:30.132;71616.88
2026-04-08 18:01:53.797;71892.25
2026-04-08 19:00:01.041;71229.56
2026-04-08 20:02:14.672;71305.21
2026-04-08 21:01:57.308;71362.72
2026-04-08 22:02:25.785;71530.37
2026-04-08 23:02:29.721;71084.74
2026-04-09 00:01:09.135;71117.08
2026-04-09 01:02:02.757;70845.23
2026-04-09 02:00:11.524;70922.75
2026-04-09 03:03:36.204;71068.58
2026-04-09 04:03:37.187;70981.63
2026-04-09 05:05:46.146;70799.61
2026-04-09 06:04:44.503;70965.48
2026-04-09 07:04:03.017;71016.56
2026-04-09 08:02:31.962;70978.52
2026-04-09 09:02:34.684;71246.89
2026-04-09 10:02:35.398;71507.87
2026-04-09 11:02:14.096;71300.96
2026-04-09 12:02:58.012;71155.21
2026-04-09 13:01:26.518;71276.76
2026-04-09 14:02:24.419;70785.05
2026-04-09 15:03:51.509;71127.96
2026-04-09 16:03:14.219;72118.45
2026-04-09 17:02:21.680;72037.64
2026-04-09 18:03:32.858;72336.54
2026-04-09 19:02:51.614;71893.61
2026-04-09 20:03:08.545;72070.09
2026-04-09 21:02:25.117;72383.79
2026-04-09 22:03:00.179;72266.85
2026-04-09 23:02:34.238;72038.73
2026-04-10 00:02:03.672;71770.75
2026-04-10 01:02:41.718;71901.79
2026-04-10 02:02:47.426;72173.43
2026-04-10 03:03:08.690;71953.23
2026-04-10 04:02:39.654;71865.74
2026-04-10 05:00:19.643;72079.57
2026-04-10 06:04:05.920;72112.96
2026-04-10 07:03:03.840;71817.13
2026-04-10 08:03:42.516;71470.28
2026-04-10 09:03:13.155;71593.73
2026-04-10 10:02:28.474;71796.5
2026-04-10 11:02:35.459;71920.85
2026-04-10 12:02:31.619;72119.89
2026-04-10 13:02:30.911;72262.58
2026-04-10 14:03:01.391;72352.99
2026-04-10 15:00:46.168;72910.29
2026-04-10 16:01:45.480;72416.71
2026-04-10 17:02:24.502;73047.88
2026-04-10 18:02:02.792;73108.13
2026-04-10 19:03:06.524;73113.36
2026-04-10 20:01:03.438;73242.51
2026-04-10 21:27:17.046;73154.25
2026-04-10 22:34:39.943;73030.14
2026-04-10 23:42:09.854;72926.08
2026-04-11 00:55:37.498;72843.72
2026-04-11 01:36:08.415;72933.63
2026-04-11 02:53:43.175;72979.02
2026-04-11 03:59:49.826;72886.12
2026-04-11 04:59:57.343;72827.93
2026-04-11 05:06:36.143;72843.22
2026-04-11 05:41:54.310;72842.72
2026-04-11 06:54:58.331;72775.98
2026-04-11 07:17:23.016;72766.15
2026-04-11 08:36:34.354;72772.65
2026-04-11 09:39:33.839;72853.9
2026-04-11 10:47:55.793;72817.09
2026-04-11 11:59:58.622;72916.14
2026-04-11 12:02:04.899;72916.14
2026-04-11 13:12:40.800;72804.23
2026-04-11 14:33:28.343;72748.47
2026-04-11 15:46:53.522;72789.75
2026-04-11 16:23:53.572;72911.06
2026-04-11 17:37:36.762;73152.7
2026-04-11 18:59:54.234;73538.49
2026-04-11 19:02:29.710;73538.49
2026-04-11 20:34:54.476;73448.59
2026-04-11 21:14:45.604;73398.21
2026-04-11 22:34:36.696;73486.94
2026-04-11 23:54:57.958;73053.89
2026-04-12 00:06:25.717;72979.84
2026-04-12 01:28:06.993;73085.91
2026-04-12 01:45:50.692;71795.82
2026-04-12 01:51:03.870;71564.79
2026-04-12 01:52:02.944;71564.79
2026-04-12 01:52:38.037;71564.79
2026-04-12 01:53:32.378;71564.79
2026-04-12 02:00:34.597;71658.39
2026-04-12 03:00:58.603;71817.96
2026-04-12 04:00:05.407;71661.7
2026-04-12 05:00:55.737;71484.31
2026-04-12 06:01:15.808;71741.79
2026-04-12 07:00:53.631;71662.19
2026-04-12 08:00:50.905;71746.65
2026-04-12 09:00:57.748;71630.03
2026-04-12 10:00:47.701;71552.64
2026-04-12 11:01:01.927;71456.11
2026-04-12 12:00:49.284;71491.13
2026-04-12 13:00:48.361;71149.91
2026-04-12 14:01:08.216;70911.47
2026-04-12 15:01:00.779;70779.93
2026-04-12 16:00:46.417;70904.85
2026-04-12 17:01:03.121;70903.77
2026-04-12 18:01:08.613;71150.64
2026-04-12 19:00:58.552;71163.53
2026-04-12 20:00:58.746;71106.43
2026-04-12 21:01:03.562;71345.73
2026-04-12 22:00:55.698;71281.7
2026-04-12 23:01:00.851;70904.51
2026-04-13 00:00:56.435;70756.75
2026-04-13 01:00:40.068;71165.71
2026-04-13 02:00:55.063;71200.9
2026-04-13 03:01:07.173;71068.8
2026-04-13 04:01:16.259;70995.17
2026-04-13 05:00:09.653;70922.27
2026-04-13 06:00:11.550;70855.49
2026-04-13 07:00:57.708;71046.11
2026-04-13 08:00:53.597;70821.26
2026-04-13 09:00:24.220;70678.35
2026-04-13 10:01:10.876;70791.58
2026-04-13 11:00:14.486;70757.81
2026-04-13 12:00:25.707;70942.34
2026-04-13 13:00:44.324;71116.97
2026-04-13 14:00:29.507;71583.56
2026-04-13 15:00:49.777;72339.62
2026-04-13 16:01:16.947;71862.77
2026-04-13 17:00:59.683;72188.72
2026-04-13 18:01:04.832;72162.84
2026-04-13 19:00:13.463;72460.08
2026-04-13 20:00:48.451;73381.47
2026-04-13 21:00:02.371;73203.04
2026-04-13 22:00:41.811;73221.6
2026-04-13 23:00:30.960;74666.14
2026-04-14 00:00:36.476;74514.63
2026-04-14 01:01:01.194;74158.89
2026-04-14 02:01:18.995;74388.23
2026-04-14 03:00:54.949;74372.4
2026-04-14 04:00:33.217;74459.51
2026-04-14 05:00:40.071;74395.79
2026-04-14 06:00:47.288;74208.54
2026-04-14 07:00:42.551;74561.14
2026-04-14 08:00:14.229;74545.48
2026-04-14 09:00:43.142;74759.88
2026-04-14 10:00:04.987;74529.68
2026-04-14 11:01:02.420;74420.4
2026-04-14 12:00:54.505;74419.9
2026-04-14 13:00:39.274;74447.52
2026-04-14 14:01:02.360;75482.48
2026-04-14 15:01:02.196;75181.39
2026-04-14 16:00:40.512;75395.39
2026-04-14 17:00:32.946;74651.93
2026-04-14 18:00:36.514;74773.5
2026-04-14 19:00:58.829;74100.75
2026-04-14 20:00:44.921;74263.19
2026-04-14 21:00:26.238;74072.49
2026-04-14 22:00:02.507;74290.23
2026-04-14 23:00:36.708;74103.77
2026-04-15 00:00:45.610;74181.11
2026-04-15 01:00:51.697;74573.4
2026-04-15 02:00:50.163;74655.0
2026-04-15 03:00:16.199;74341.62
2026-04-15 04:00:39.605;74365.8
2026-04-15 05:00:43.876;74330.26
2026-04-15 06:00:52.273;74046.7
2026-04-15 07:01:02.445;73907.21
2026-04-15 08:00:41.258;73761.19
2026-04-15 09:00:18.611;74145.6
2026-04-15 10:00:39.389;74016.73
2026-04-15 11:00:19.930;74032.58
2026-04-15 12:00:27.178;74204.63
2026-04-15 13:00:20.779;74373.38
2026-04-15 14:01:13.209;74069.71
2026-04-15 15:00:11.429;74154.9
2026-04-15 16:00:32.458;73820.14
2026-04-15 17:00:33.830;73920.44
2026-04-15 18:00:25.018;74112.81
2026-04-15 19:00:53.822;74381.44
2026-04-15 20:00:14.687;75065.23
2026-04-15 21:00:12.180;74848.28
2026-04-15 22:00:47.457;74755.68
2026-04-15 23:00:34.385;74994.07
2026-04-16 00:00:26.416;74810.97
2026-04-16 01:00:40.862;74809.93
2026-04-16 02:01:22.803;74624.5
2026-04-16 03:00:11.395;74960.58
2026-04-16 04:00:37.789;74899.68
2026-04-16 05:00:40.828;74954.97
2026-04-16 06:01:38.276;75046.35
2026-04-16 07:00:59.044;74995.02
2026-04-16 08:01:14.327;74705.72
2026-04-16 09:00:50.379;74680.9
2026-04-16 10:00:46.723;74622.02
2026-04-16 11:00:10.003;74332.76
2026-04-16 12:00:43.617;74556.18
2026-04-16 13:00:56.375;74632.85
2026-04-16 14:00:31.437;73705.01
2026-04-16 15:00:28.941;73938.04
2026-04-16 16:00:18.900;74740.25
2026-04-16 17:00:48.233;74214.43
2026-04-16 18:00:26.081;74273.0
2026-04-16 19:00:40.853;75017.43
2026-04-16 20:00:23.094;75389.68
2026-04-16 21:00:42.253;75240.32
2026-04-16 22:00:27.315;74944.92
2026-04-16 23:00:58.176;74883.21
2026-04-17 00:00:30.955;75149.19
2026-04-17 01:00:53.697;74977.75
2026-04-17 02:00:22.764;74787.85
2026-04-17 03:00:07.573;74695.48
2026-04-17 04:00:32.051;74649.53
2026-04-17 05:01:00.216;74792.22
2026-04-17 06:00:53.685;74666.09
2026-04-17 07:00:48.343;74913.01
2026-04-17 08:00:17.378;75044.9
2026-04-17 09:01:11.858;75739.35
2026-04-17 10:00:35.344;75797.68
2026-04-17 11:00:13.677;75297.01
2026-04-17 12:00:27.085;75589.1
2026-04-17 13:00:04.590;76213.46
2026-04-17 14:01:20.758;77361.36
2026-04-17 15:00:58.285;77956.91
2026-04-17 16:01:09.527;77828.19
2026-04-17 17:01:15.036;77862.9
2026-04-17 18:00:31.603;77498.82
2026-04-17 19:00:52.485;77164.04
2026-04-17 20:00:54.342;77436.6
2026-04-17 21:00:40.617;77362.87
2026-04-17 22:01:02.842;77496.71
2026-04-17 23:01:09.578;77308.44
2026-04-18 00:00:15.387;77128.44
2026-04-18 01:00:28.704;77169.65
2026-04-18 02:00:12.377;77201.78
2026-04-18 03:00:53.738;77315.41
2026-04-18 04:00:38.295;77013.53
2026-04-18 05:00:51.751;77158.48
2026-04-18 06:00:24.127;77152.68
2026-04-18 07:00:36.584;77131.3
2026-04-18 08:00:25.517;76998.07
2026-04-18 09:00:39.772;76755.1
2026-04-18 10:00:08.049;76617.81
2026-04-18 11:00:45.450;76188.46
2026-04-18 12:00:57.316;76072.69
2026-04-18 13:01:03.736;76224.96
2026-04-18 14:00:25.301;76137.2
2026-04-18 15:00:26.751;76251.59
2026-04-18 16:00:12.360;76181.99
2026-04-18 17:00:47.226;75927.57
2026-04-18 18:00:53.230;75864.95
2026-04-18 19:00:09.275;75653.54
2026-04-18 20:00:56.722;75670.66
2026-04-18 21:00:30.982;75757.95
2026-04-18 22:00:20.269;75828.33
2026-04-18 23:00:47.003;75830.19
2026-04-19 00:00:19.243;75728.46
2026-04-19 01:00:55.762;75652.22
2026-04-19 02:00:38.652;75642.13
2026-04-19 03:01:17.341;75558.78
2026-04-19 04:01:14.063;75540.51
2026-04-19 05:00:35.911;75681.5
2026-04-19 06:00:35.261;75569.84
2026-04-19 07:01:07.182;75407.81
2026-04-19 08:00:33.524;75295.98
2026-04-19 09:00:04.218;75244.25
2026-04-19 10:00:59.248;75020.97
2026-04-19 11:00:55.940;75236.37
2026-04-19 12:00:37.294;75599.27
2026-04-19 13:00:41.851;75624.65
2026-04-19 14:00:28.888;75920.89
2026-04-19 15:00:03.231;76024.76
2026-04-19 16:00:20.279;75840.65
2026-04-19 17:00:18.075;75495.37
2026-04-19 18:00:36.729;74800.94
2026-04-19 19:00:55.283;74795.15
2026-04-19 20:00:43.659;74974.34
2026-04-19 21:00:46.413;74689.24
2026-04-19 22:00:18.388;74460.14
2026-04-19 23:01:19.302;74137.22
2026-04-20 00:00:48.126;73856.06
2026-04-20 01:00:50.777;74346.05
2026-04-20 02:00:44.180;74623.05
2026-04-20 03:00:04.643;74458.22
2026-04-20 04:00:22.245;74653.55
2026-04-20 05:00:38.550;74581.28
2026-04-20 06:00:52.141;74277.51
2026-04-20 07:00:32.318;74789.57
2026-04-20 08:00:52.000;74795.98
2026-04-20 09:00:13.386;74741.98
2026-04-20 10:00:46.167;75062.12
2026-04-20 11:00:47.491;75045.03
2026-04-20 12:00:30.682;75179.56
2026-04-20 13:00:46.403;75285.7
2026-04-20 14:00:21.627;75290.97
2026-04-20 15:01:04.999;75004.42
2026-04-20 16:00:11.000;75687.72
2026-04-20 17:00:31.977;75340.29
2026-04-20 18:00:26.267;75921.15
2026-04-20 19:00:59.005;76437.63
2026-04-20 20:00:40.654;76314.89
2026-04-20 21:01:22.441;76302.85
2026-04-20 22:00:42.504;75970.0
2026-04-20 23:00:09.650;75992.7
2026-04-21 00:00:34.491;75874.55
2026-04-21 01:00:42.456;76085.88
2026-04-21 02:00:56.297;75921.3
2026-04-21 03:00:55.464;75628.04
2026-04-21 04:00:58.013;75728.14
2026-04-21 05:00:32.588;75814.67
2026-04-21 06:01:12.730;75832.33
2026-04-21 07:00:41.651;76008.88
2026-04-21 08:00:35.784;76125.07
2026-04-21 09:00:08.063;76542.41
2026-04-21 10:00:49.642;76367.39
2026-04-21 11:00:25.300;76784.39
2026-04-21 12:00:13.537;76479.92
2026-04-21 13:01:00.137;75992.31
2026-04-21 14:00:36.415;75911.1
2026-04-21 15:00:16.380;75762.71
2026-04-21 16:00:26.659;75803.94
2026-04-21 17:00:47.102;75861.35
2026-04-21 18:01:17.084;75556.48
2026-04-21 19:00:40.192;75598.61
2026-04-21 20:00:52.473;74995.38
2026-04-21 21:00:41.688;75763.06
2026-04-21 22:00:32.686;75574.1
2026-04-21 23:00:27.372;75629.09
2026-04-22 00:00:37.205;76350.25
2026-04-22 01:00:23.839;76308.73
2026-04-22 02:00:55.707;76322.62
2026-04-22 03:00:54.527;77536.75
2026-04-22 04:00:40.948;77587.83
2026-04-22 05:00:47.209;77478.21
2026-04-22 06:00:57.207;78016.4
2026-04-22 07:00:10.741;77988.77
2026-04-22 08:00:51.547;78067.64
2026-04-22 09:00:57.778;78058.09
2026-04-22 10:00:56.646;78024.52
2026-04-22 11:00:46.807;78144.38
2026-04-22 12:00:56.988;78287.87
2026-04-22 13:00:00.597;78273.9
2026-04-22 14:00:03.201;78816.0
2026-04-22 15:00:16.489;79080.63
2026-04-22 16:01:04.024;79321.16
2026-04-22 17:00:25.757;78751.7
2026-04-22 18:00:50.652;78923.93
2026-04-22 19:00:35.409;79026.34
2026-04-22 20:00:52.843;78946.39
2026-04-22 21:00:52.677;78453.79
2026-04-22 22:00:05.923;78791.53
2026-04-22 23:00:43.763;78602.9
2026-04-23 00:00:40.823;78194.78
2026-04-23 01:00:48.116;78406.29
2026-04-23 02:00:18.441;78357.18
2026-04-23 03:00:47.770;77985.92
2026-04-23 04:00:47.486;77745.85
2026-04-23 05:00:22.561;77935.74
2026-04-23 06:00:37.500;78027.34
2026-04-23 07:00:17.638;78224.52
2026-04-23 08:00:39.673;78032.0
2026-04-23 09:00:24.199;77897.87
2026-04-23 10:00:53.511;77638.5
2026-04-23 11:00:13.367;77421.71
2026-04-23 12:01:00.400;77720.83
2026-04-23 13:00:00.958;77689.2
2026-04-23 14:00:03.966;77534.6
2026-04-23 15:01:01.571;78194.45
2026-04-23 16:00:35.533;78400.43
2026-04-23 17:01:12.798;78107.69
2026-04-23 18:00:35.961;77774.75
2026-04-23 19:00:41.386;77788.61
2026-04-23 20:01:11.601;77758.19
2026-04-23 21:01:11.533;77892.4
2026-04-23 22:00:52.886;77960.97
2026-04-23 23:00:43.134;78241.97
2026-04-24 00:00:55.292;78260.62
2026-04-24 01:00:29.654;78386.0
2026-04-24 02:00:08.427;78450.37
2026-04-24 03:00:47.663;78147.76
2026-04-24 04:00:51.454;77747.46
2026-04-24 05:00:41.879;77705.47
2026-04-24 06:00:30.510;77986.54
2026-04-24 07:00:51.674;77820.67
2026-04-24 08:00:52.384;77631.48
2026-04-24 09:00:50.209;77849.74
2026-04-24 10:00:08.376;77541.44
2026-04-24 11:00:57.707;77769.19
2026-04-24 12:00:48.030;78246.8
2026-04-24 13:01:00.411;78191.34
2026-04-24 14:00:44.185;78079.15
2026-04-24 15:00:36.375;78040.02
2026-04-24 16:00:44.329;78047.34
2026-04-24 17:00:31.162;77754.58
2026-04-24 18:00:46.647;77684.73
2026-04-24 19:00:05.954;77597.79
2026-04-24 20:00:22.681;77640.63
2026-04-24 21:00:28.860;77743.97
2026-04-24 22:01:16.897;77598.47
